Waktu;Tipe;Entry;SL;TP;Hasil;Profit_USD;Profit
10/02/2026 09:35;BUY;5030.32;5027.59;5038.51;LOSS;-2,73;
10/02/2026 10:03;BUY;5032.76;5028.53;5045.45;WIN;12,69;
10/02/2026 10:04;BUY;5032.76;5028.53;5045.45;WIN;12,69;
10/02/2026 10:20;BUY;5036.02;5032.08;5047.84;WIN;11,82;
10/02/2026 10:37;BUY;5037.62;5035.51;5043.95;WIN;6,33;
10/02/2026 10:38;BUY;5037.62;5035.51;5043.95;WIN;6,33;
10/02/2026 10:41;BUY;5044.39;5042.72;5049.4;WIN;5,01;
10/02/2026 10:44;BUY;5048.29;5046.01;5055.13;LOSS;-2,28;
10/02/2026 10:45;BUY;5048.29;5046.01;5055.13;LOSS;-2,28;
10/02/2026 10:46;BUY;5048.29;5046.01;5055.13;LOSS;-2,28;
10/02/2026 11:08;BUY;5050.5;5048.3;5057.1;WIN;6,60;
10/02/2026 11:09;BUY;5050.5;5048.3;5057.1;WIN;6,60;
10/02/2026 11:45;SELL;5047.18;5050.15;5038.27;LOSS;-2,97;
10/02/2026 11:55;SELL;5045.54;5049.54;5033.54;LOSS;-4,00;
10/02/2026 12:13;SELL;5048.44;5049.25;5046.01;WIN;2,43;
10/02/2026 12:15;SELL;5048.44;5049.25;5046.01;WIN;2,43;
10/02/2026 12:32;BUY;5049.2;5046.59;5057.03;WIN;7,83;
10/02/2026 12:39;BUY;5052.28;5050.17;5058.61;LOSS;-2,11;
10/02/2026 12:40;BUY;5052.28;5050.17;5058.61;LOSS;-2,11;
10/02/2026 12:54;SELL;5053.77;5056.62;5045.22;WIN;8,55;
10/02/2026 12:55;SELL;5053.77;5056.62;5045.22;WIN;8,55;
10/02/2026 12:56;SELL;5053.77;5056.62;5045.22;WIN;8,55;
10/02/2026 12:57;SELL;5053.77;5056.62;5045.22;WIN;8,55;
10/02/2026 13:52;BUY;5046.35;5044.57;5051.69;WIN;5,34;
10/02/2026 13:53;BUY;5046.35;5044.57;5051.69;WIN;5,34;
10/02/2026 14:42;SELL;5045.37;5046.73;5041.29;WIN;4,08;
10/02/2026 14:43;SELL;5045.37;5046.73;5041.29;WIN;4,08;
10/02/2026 14:44;SELL;5045.37;5046.73;5041.29;WIN;4,08;
10/02/2026 14:45;SELL;5045.37;5046.73;5041.29;WIN;4,08;
10/02/2026 15:12;BUY;5035.17;5032.78;5042.34;WIN;7,17;
10/02/2026 15:13;BUY;5035.17;5032.78;5042.34;WIN;7,17;
10/02/2026 15:14;BUY;5035.17;5032.78;5042.34;WIN;7,17;
10/02/2026 15:17;BUY;5042.73;5040.06;5050.74;LOSS;-2,67;
10/02/2026 15:31;BUY;5038.28;5036.52;5043.56;WIN;5,28;
10/02/2026 15:32;BUY;5038.28;5036.52;5043.56;WIN;5,28;
10/02/2026 15:33;BUY;5038.28;5036.52;5043.56;WIN;5,28;
10/02/2026 16:15;BUY;5054.92;5052.26;5062.9;WIN;7,98;
10/02/2026 16:16;BUY;5054.92;5052.26;5062.9;WIN;7,98;
10/02/2026 16:17;BUY;5054.92;5052.26;5062.9;WIN;7,98;
10/02/2026 16:31;BUY;5071.62;5067.42;5084.22;LOSS;-4,20;
10/02/2026 16:37;SELL;5071.99;5078.76;5051.68;WIN;20,31;
10/02/2026 16:38;SELL;5071.99;5078.76;5051.68;WIN;20,31;
10/02/2026 16:41;SELL;5059.08;5065.66;5039.34;WIN;19,74;
10/02/2026 16:45;SELL;5053.2;5057.65;5039.85;WIN;13,35;
10/02/2026 16:47;SELL;5053.2;5057.65;5039.85;WIN;13,35;
10/02/2026 16:48;SELL;5053.2;5057.65;5039.85;WIN;13,35;
10/02/2026 17:20;BUY;5039.87;5036.38;5050.34;LOSS;-3,49;
10/02/2026 17:22;BUY;5045.73;5041.56;5058.24;LOSS;-4,17;
10/02/2026 17:29;SELL;5039.67;5042.95;5029.83;WIN;9,84;
10/02/2026 17:36;SELL;5029.2;5033.35;5016.75;WIN;12,45;
10/02/2026 17:37;SELL;5029.2;5033.35;5016.75;WIN;12,45;
10/02/2026 17:38;SELL;5029.2;5033.35;5016.75;WIN;12,45;
10/02/2026 18:07;SELL;5013.55;5016.65;5004.25;LOSS;-3,10;
10/02/2026 18:45;BUY;5016.95;5014.59;5024.03;WIN;7,08;
10/02/2026 18:46;BUY;5016.95;5014.59;5024.03;WIN;7,08;
10/02/2026 19:15;BUY;5026.66;5021.77;5041.33;LOSS;-4,89;
10/02/2026 19:17;BUY;5026.66;5021.77;5041.33;LOSS;-4,89;
10/02/2026 19:24;BUY;5034.22;5029.47;5048.47;LOSS;-4,75;
10/02/2026 19:25;BUY;5034.22;5029.47;5048.47;LOSS;-4,75;
10/02/2026 19:28;BUY;5036.54;5034.13;5043.77;LOSS;-2,41;
10/02/2026 19:48;SELL;5034.21;5039.55;5018.19;WIN;16,02;
10/02/2026 19:49;SELL;5034.21;5039.55;5018.19;WIN;16,02;
10/02/2026 19:53;SELL;5029.88;5031.1;5026.22;WIN;3,66;
10/02/2026 19:54;SELL;5029.88;5031.1;5026.22;WIN;3,66;
10/02/2026 19:55;SELL;5029.88;5031.1;5026.22;WIN;3,66;
10/02/2026 20:00;SELL;5026.91;5029.36;5019.56;WIN;7,35;
10/02/2026 20:05;SELL;5022.29;5027.49;5006.69;WIN;15,60;
10/02/2026 20:13;SELL;5017.32;5021.93;5003.49;LOSS;-4,61;
10/02/2026 20:17;SELL;5015.9;5018.8;5007.2;WIN;8,70;
10/02/2026 20:19;SELL;5013.12;5015.31;5006.55;WIN;6,57;
10/02/2026 20:20;SELL;5013.12;5015.31;5006.55;WIN;6,57;
10/02/2026 20:24;SELL;5008.71;5012.82;4996.38;LOSS;-4,11;
10/02/2026 21:16;BUY;5012.81;5010.59;5019.47;WIN;6,66;
10/02/2026 21:18;BUY;5015.78;5013.45;5022.77;WIN;6,99;
10/02/2026 21:25;BUY;5018.75;5017.81;5021.57;WIN;2,82;
10/02/2026 21:29;BUY;5019.72;5017.65;5025.93;WIN;6,21;
10/02/2026 21:30;BUY;5019.72;5017.65;5025.93;WIN;6,21;
10/02/2026 21:31;BUY;5019.72;5017.65;5025.93;WIN;6,21;
10/02/2026 21:52;BUY;5026.42;5025.19;5030.11;LOSS;-1,23;
10/02/2026 22:04;SELL;5028.06;5029.56;5023.56;WIN;4,50;
10/02/2026 22:06;SELL;5022.47;5024.6;5016.08;LOSS;-2,13;
10/02/2026 22:18;BUY;5026.23;5023.43;5034.63;LOSS;-2,80;
10/02/2026 22:44;BUY;5033.3;5032.09;5036.93;WIN;3,63;
10/02/2026 22:48;BUY;5035.92;5034.6;5039.88;LOSS;-1,32;
10/02/2026 23:03;SELL;5029.82;5032.99;5020.31;WIN;9,51;
10/02/2026 23:10;SELL;5027.14;5028.84;5022.04;LOSS;-1,70;
10/02/2026 23:25;SELL;5026.11;5027.37;5022.33;LOSS;-1,26;
10/02/2026 23:46;SELL;5024.15;5026.72;5016.44;LOSS;-2,57;
11/02/2026 02:05;BUY;5026.75;5025.18;5031.46;WIN;4,71;
11/02/2026 02:07;BUY;5038.36;5034.48;5050.0;LOSS;-3,88;
11/02/2026 02:08;BUY;5038.36;5034.48;5050.0;LOSS;-3,88;
11/02/2026 02:30;BUY;5039.3;5036.06;5049.02;LOSS;-3,24;
11/02/2026 02:31;BUY;5039.3;5036.06;5049.02;LOSS;-3,24;
11/02/2026 02:34;BUY;5039.3;5036.06;5049.02;LOSS;-3,24;
11/02/2026 02:36;BUY;5046.38;5043.73;5054.33;LOSS;-2,65;
11/02/2026 02:48;SELL;5037.5;5041.79;5024.63;LOSS;-4,29;
11/02/2026 03:22;SELL;5037.35;5039.99;5029.43;LOSS;-2,64;
11/02/2026 03:32;SELL;5036.78;5040.44;5025.8;LOSS;-3,66;
11/02/2026 03:38;BUY;5041.45;5039.52;5047.24;WIN;5,79;
11/02/2026 03:40;BUY;5042.5;5040.42;5048.74;WIN;6,24;
11/02/2026 03:49;BUY;5043.96;5041.22;5052.18;LOSS;-2,74;
11/02/2026 03:55;BUY;5043.09;5040.73;5050.17;WIN;7,08;
11/02/2026 03:59;BUY;5051.11;5047.8;5061.04;LOSS;-3,31;
11/02/2026 04:06;SELL;5043.79;5045.67;5038.15;WIN;5,64;
11/02/2026 04:14;SELL;5039.16;5043.62;5025.78;LOSS;-4,46;
11/02/2026 04:36;BUY;5046.61;5044.86;5051.86;WIN;5,25;
11/02/2026 04:41;BUY;5048.77;5047.5;5052.58;WIN;3,81;
11/02/2026 04:42;BUY;5048.77;5047.5;5052.58;WIN;3,81;
11/02/2026 04:43;BUY;5048.77;5047.5;5052.58;WIN;3,81;
11/02/2026 04:44;BUY;5048.77;5047.5;5052.58;WIN;3,81;
11/02/2026 04:46;BUY;5054.14;5052.68;5058.52;LOSS;-1,46;
11/02/2026 05:06;SELL;5052.53;5056.04;5042.0;LOSS;-3,51;
11/02/2026 05:15;SELL;5050.94;5053.05;5044.61;LOSS;-2,11;
11/02/2026 05:16;SELL;5050.94;5053.05;5044.61;LOSS;-2,11;
11/02/2026 05:22;BUY;5048.41;5044.53;5060.05;WIN;11,64;
11/02/2026 05:23;BUY;5048.41;5044.53;5060.05;WIN;11,64;
11/02/2026 05:27;BUY;5058.07;5055.68;5065.24;LOSS;-2,39;
11/02/2026 05:31;BUY;5058.84;5055.85;5067.81;LOSS;-2,99;
11/02/2026 05:57;SELL;5053.86;5055.67;5048.43;LOSS;-1,81;
11/02/2026 06:16;BUY;5054.92;5053.47;5059.27;WIN;4,35;
11/02/2026 06:39;SELL;5057.12;5058.06;5054.3;WIN;2,82;
11/02/2026 06:40;SELL;5057.12;5058.06;5054.3;WIN;2,82;
11/02/2026 06:41;SELL;5057.12;5058.06;5054.3;WIN;2,82;
11/02/2026 06:42;SELL;5057.12;5058.06;5054.3;WIN;2,82;
11/02/2026 06:48;SELL;5053.2;5055.73;5045.61;WIN;7,59;
11/02/2026 06:50;SELL;5053.2;5055.73;5045.61;WIN;7,59;
11/02/2026 06:51;SELL;5053.2;5055.73;5045.61;WIN;7,59;
11/02/2026 06:52;SELL;5053.2;5055.73;5045.61;WIN;7,59;
11/02/2026 06:53;SELL;5053.2;5055.73;5045.61;WIN;7,59;
11/02/2026 07:01;SELL;5046.42;5048.18;5041.14;LOSS;-1,76;
11/02/2026 07:19;BUY;5049.34;5047.62;5054.5;WIN;5,16;
11/02/2026 07:25;BUY;5050.14;5048.49;5055.09;WIN;4,95;
11/02/2026 07:29;BUY;5053.36;5051.23;5059.75;WIN;6,39;
11/02/2026 07:30;BUY;5053.36;5051.23;5059.75;WIN;6,39;
11/02/2026 07:31;BUY;5053.36;5051.23;5059.75;WIN;6,39;
11/02/2026 07:34;BUY;5056.0;5054.3;5061.1;WIN;5,10;
11/02/2026 07:35;BUY;5056.0;5054.3;5061.1;WIN;5,10;
11/02/2026 07:37;BUY;5056.0;5054.3;5061.1;WIN;5,10;
11/02/2026 07:50;SELL;5061.1;5063.87;5052.79;WIN;8,31;
11/02/2026 07:51;SELL;5061.1;5063.87;5052.79;WIN;8,31;
11/02/2026 07:52;SELL;5061.1;5063.87;5052.79;WIN;8,31;
11/02/2026 07:55;SELL;5061.1;5063.87;5052.79;WIN;8,31;
11/02/2026 08:16;BUY;5056.1;5053.51;5063.87;LOSS;-2,59;
11/02/2026 08:17;BUY;5056.1;5053.51;5063.87;LOSS;-2,59;
11/02/2026 08:18;BUY;5056.1;5053.51;5063.87;LOSS;-2,59;
11/02/2026 08:45;SELL;5053.87;5060.64;5033.56;LOSS;-6,77;
11/02/2026 08:52;BUY;5060.31;5056.44;5071.92;LOSS;-3,87;
11/02/2026 08:59;BUY;5061.65;5059.14;5069.18;WIN;7,53;
11/02/2026 09:10;BUY;5065.6;5062.39;5075.23;LOSS;-3,21;
11/02/2026 09:11;BUY;5065.6;5062.39;5075.23;LOSS;-3,21;
11/02/2026 09:22;SELL;5058.94;5063.86;5044.18;LOSS;-4,92;
11/02/2026 09:23;SELL;5058.94;5063.86;5044.18;LOSS;-4,92;
11/02/2026 09:25;SELL;5054.26;5057.58;5044.3;LOSS;-3,32;
11/02/2026 09:47;SELL;5053.17;5057.16;5041.2;LOSS;-3,99;
11/02/2026 10:00;BUY;5055.4;5053.78;5060.26;LOSS;-1,62;
11/02/2026 10:03;BUY;5055.4;5053.78;5060.26;LOSS;-1,62;
11/02/2026 10:14;SELL;5054.59;5056.69;5048.29;WIN;6,30;
11/02/2026 10:15;SELL;5054.59;5056.69;5048.29;WIN;6,30;
11/02/2026 10:30;SELL;5050.81;5053.95;5041.39;LOSS;-3,14;
11/02/2026 10:31;SELL;5050.81;5053.95;5041.39;LOSS;-3,14;
11/02/2026 10:50;BUY;5053.95;5052.68;5057.76;LOSS;-1,27;
11/02/2026 11:05;SELL;5053.55;5056.23;5045.51;LOSS;-2,68;
11/02/2026 11:06;SELL;5053.55;5056.23;5045.51;LOSS;-2,68;
11/02/2026 11:31;BUY;5055.83;5053.34;5063.3;WIN;7,47;
11/02/2026 11:32;BUY;5055.83;5053.34;5063.3;WIN;7,47;
11/02/2026 11:33;BUY;5055.83;5053.34;5063.3;WIN;7,47;
11/02/2026 11:35;BUY;5060.2;5057.31;5068.87;LOSS;-2,89;
11/02/2026 11:44;BUY;5058.0;5056.53;5062.41;WIN;4,41;
11/02/2026 11:46;BUY;5058.0;5056.53;5062.41;WIN;4,41;
11/02/2026 12:12;BUY;5066.46;5064.73;5071.65;WIN;5,19;
11/02/2026 12:15;BUY;5069.61;5067.81;5075.01;WIN;5,40;
11/02/2026 12:16;BUY;5069.61;5067.81;5075.01;WIN;5,40;
11/02/2026 12:24;BUY;5072.1;5069.57;5079.69;LOSS;-2,53;
11/02/2026 12:40;BUY;5073.6;5070.26;5083.62;WIN;10,02;
11/02/2026 12:44;BUY;5082.75;5078.72;5094.84;WIN;12,09;
11/02/2026 13:17;BUY;5090.23;5088.9;5094.22;WIN;3,99;
11/02/2026 13:21;BUY;5097.0;5094.33;5105.01;WIN;8,01;
11/02/2026 13:22;BUY;5097.0;5094.33;5105.01;WIN;8,01;
11/02/2026 13:28;BUY;5097.67;5095.87;5103.07;WIN;5,40;
11/02/2026 13:44;BUY;5105.52;5102.19;5115.51;WIN;9,99;
11/02/2026 13:45;BUY;5105.52;5102.19;5115.51;WIN;9,99;
11/02/2026 13:47;BUY;5112.44;5108.59;5123.99;LOSS;-3,85;
11/02/2026 13:52;BUY;5113.53;5111.15;5120.67;LOSS;-2,38;
11/02/2026 14:04;SELL;5106.63;5108.85;5099.97;WIN;6,66;
11/02/2026 14:06;SELL;5104.08;5106.96;5095.44;LOSS;-2,88;
11/02/2026 14:09;SELL;5100.91;5103.42;5093.38;LOSS;-2,51;
11/02/2026 14:17;SELL;5104.62;5106.77;5098.17;WIN;6,45;
11/02/2026 14:18;SELL;5104.62;5106.77;5098.17;WIN;6,45;
11/02/2026 14:33;SELL;5092.31;5097.52;5076.68;WIN;15,63;
11/02/2026 14:34;SELL;5092.31;5097.52;5076.68;WIN;15,63;
11/02/2026 14:35;SELL;5092.31;5097.52;5076.68;WIN;15,63;
11/02/2026 14:41;SELL;5082.34;5087.39;5067.19;WIN;15,15;
11/02/2026 15:00;BUY;5083.53;5080.78;5091.78;LOSS;-2,75;
11/02/2026 15:01;BUY;5083.53;5080.78;5091.78;LOSS;-2,75;
11/02/2026 15:17;SELL;5078.76;5083.25;5065.29;WIN;13,47;
11/02/2026 15:18;SELL;5078.76;5083.25;5065.29;LOSS;-4,49;
11/02/2026 15:26;BUY;5084.87;5080.38;5098.34;LOSS;-4,49;
11/02/2026 15:27;BUY;5084.87;5080.38;5098.34;LOSS;-4,49;
11/02/2026 15:30;SELL;5086.08;5090.09;5074.05;WIN;12,03;
11/02/2026 16:04;BUY;5066.63;5063.17;5077.01;WIN;10,38;
11/02/2026 16:05;BUY;5066.63;5063.17;5077.01;WIN;10,38;
11/02/2026 16:16;BUY;5074.32;5071.5;5082.78;LOSS;-2,82;
11/02/2026 16:30;SELL;5067.55;5071.1;5056.9;WIN;10,65;
11/02/2026 16:31;SELL;5067.55;5071.1;5056.9;WIN;10,65;
11/02/2026 16:36;SELL;5061.51;5071.03;5032.95;LOSS;-9,52;
11/02/2026 16:37;SELL;5061.51;5071.03;5032.95;LOSS;-9,52;
11/02/2026 16:38;SELL;5061.51;5071.03;5032.95;LOSS;-9,52;
11/02/2026 16:39;SELL;5061.51;5071.03;5032.95;LOSS;-9,52;
11/02/2026 16:41;SELL;5061.51;5071.03;5032.95;LOSS;-9,52;
11/02/2026 17:05;BUY;5059.71;5052.99;5079.87;WIN;20,16;
11/02/2026 17:09;BUY;5076.0;5071.74;5088.78;LOSS;-4,26;
11/02/2026 17:10;BUY;5076.0;5071.74;5088.78;LOSS;-4,26;
11/02/2026 17:24;SELL;5067.71;5070.54;5059.22;WIN;8,49;
11/02/2026 17:27;SELL;5048.31;5054.89;5028.57;LOSS;-6,58;
11/02/2026 17:38;SELL;5050.49;5056.36;5032.88;LOSS;-5,87;
11/02/2026 17:52;BUY;5050.4;5044.22;5068.94;LOSS;-6,18;
11/02/2026 17:54;BUY;5050.4;5044.22;5068.94;LOSS;-6,18;
11/02/2026 17:55;BUY;5050.4;5044.22;5068.94;LOSS;-6,18;
11/02/2026 18:11;BUY;5057.83;5051.82;5075.86;LOSS;-6,01;
11/02/2026 18:16;SELL;5059.23;5062.46;5049.54;WIN;9,69;
11/02/2026 18:17;SELL;5059.23;5062.46;5049.54;WIN;9,69;
11/02/2026 18:30;BUY;5058.84;5056.53;5065.77;WIN;6,93;
11/02/2026 18:32;BUY;5058.84;5056.53;5065.77;WIN;6,93;
11/02/2026 18:33;BUY;5058.84;5056.53;5065.77;WIN;6,93;
11/02/2026 18:34;BUY;5058.84;5056.53;5065.77;WIN;6,93;
11/02/2026 18:41;BUY;5075.16;5070.14;5090.22;LOSS;-5,02;
11/02/2026 19:02;SELL;5074.6;5077.61;5065.57;LOSS;-3,01;
11/02/2026 19:06;BUY;5071.75;5068.12;5082.64;WIN;10,89;
11/02/2026 19:07;BUY;5071.75;5068.12;5082.64;WIN;10,89;
11/02/2026 19:08;BUY;5071.75;5068.12;5082.64;WIN;10,89;
11/02/2026 19:11;BUY;5082.25;5078.14;5094.58;WIN;12,33;
11/02/2026 19:12;BUY;5082.25;5078.14;5094.58;WIN;12,33;
11/02/2026 19:17;BUY;5085.35;5083.55;5090.75;LOSS;-1,80;
11/02/2026 19:41;BUY;5086.15;5082.46;5097.22;WIN;11,07;
11/02/2026 19:42;BUY;5086.15;5082.46;5097.22;WIN;11,07;
11/02/2026 19:43;BUY;5086.15;5082.46;5097.22;LOSS;-3,69;
11/02/2026 20:05;SELL;5089.27;5091.4;5082.88;WIN;6,39;
11/02/2026 20:06;SELL;5089.27;5091.4;5082.88;WIN;6,39;
11/02/2026 20:09;SELL;5081.71;5085.14;5071.42;WIN;10,29;
11/02/2026 20:10;SELL;5081.71;5085.14;5071.42;WIN;10,29;
11/02/2026 20:11;SELL;5081.71;5085.14;5071.42;WIN;10,29;
11/02/2026 20:12;SELL;5081.71;5085.14;5071.42;WIN;10,29;
11/02/2026 20:13;SELL;5081.71;5085.14;5071.42;WIN;10,29;
11/02/2026 20:37;BUY;5076.35;5070.85;5092.85;WIN;16,50;
11/02/2026 20:50;BUY;5084.85;5082.19;5092.83;LOSS;-2,66;
11/02/2026 21:02;BUY;5084.48;5081.85;5092.37;WIN;7,89;
11/02/2026 21:09;BUY;5085.68;5083.05;5093.57;WIN;7,89;
11/02/2026 21:12;BUY;5089.27;5086.72;5096.92;LOSS;-2,55;
11/02/2026 21:21;BUY;5089.68;5088.33;5093.73;WIN;4,05;
11/02/2026 21:35;SELL;5087.12;5089.03;5081.39;WIN;5,73;
11/02/2026 21:38;SELL;5085.44;5088.09;5077.49;LOSS;-2,65;
11/02/2026 21:39;SELL;5085.44;5088.09;5077.49;LOSS;-2,65;
11/02/2026 22:14;BUY;5086.32;5084.7;5091.18;LOSS;-1,62;
11/02/2026 22:31;SELL;5085.5;5087.12;5080.64;WIN;4,86;
11/02/2026 22:32;SELL;5085.5;5087.12;5080.64;WIN;4,86;
11/02/2026 22:33;SELL;5085.5;5087.12;5080.64;WIN;4,86;
11/02/2026 22:48;BUY;5087.16;5085.1;5093.34;LOSS;-2,06;
11/02/2026 22:54;BUY;5087.26;5085.5;5092.54;LOSS;-1,76;
11/02/2026 23:17;BUY;5088.91;5087.2;5094.04;LOSS;-1,71;
11/02/2026 23:18;BUY;5088.91;5087.2;5094.04;LOSS;-1,71;
11/02/2026 23:20;BUY;5088.91;5087.2;5094.04;LOSS;-1,71;
11/02/2026 23:27;SELL;5090.54;5091.87;5086.55;WIN;3,99;
11/02/2026 23:32;SELL;5081.6;5084.59;5072.63;WIN;8,97;
11/02/2026 23:52;BUY;5080.44;5078.0;5087.76;LOSS;-2,44;
12/02/2026 01:15;SELL;5080.57;5082.84;5073.76;WIN;6,81;
12/02/2026 01:59;SELL;5065.6;5067.49;5059.93;WIN;5,67;
12/02/2026 02:00;SELL;5065.6;5067.49;5059.93;WIN;5,67;
12/02/2026 02:05;SELL;5058.26;5064.15;5040.59;LOSS;-5,89;
12/02/2026 02:12;SELL;5055.4;5060.09;5041.33;LOSS;-4,69;
